RegionID,RegionName,State,Metro,CountyName,SizeRank,latitude,longitude,name,desc,color
6181,New York,NY,New York-Newark-Jersey City,Queens County,1,40.730646,-73.986614,"New York, NY","New York City, NY, US",
12447,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2,34.054935,-118.244476,"Los Angeles, CA","Los Angeles, Los Angeles County, CA, US",
39051,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,3,29.758938,-95.367697,"Houston, TX","Houston, Harris County, TX, US",
17426,Chicago,IL,Chicago-Naperville-Elgin,Cook County,4,41.875555,-87.624421,"Chicago, IL","Chicago, Cook County, IL, US",
6915,San Antonio,TX,San Antonio-New Braunfels,Bexar County,5,29.4246,-98.49514,"San Antonio, TX","San Antonio, Bexar County, TX, US",
13271,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,6,39.952399,-75.16359,"Philadelphia, PA","Philadelphia, Philadelphia County, PA, US",
40326,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,7,33.448587,-112.077346,"Phoenix, AZ","Phoenix, Maricopa County, AZ, US",
18959,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,8,36.166286,-115.149225,"Las Vegas, NV","Las Vegas, Clark County, NV, US",
54296,San Diego,CA,San Diego-Carlsbad,San Diego County,9,32.717421,-117.162771,"San Diego, CA","San Diego, San Diego County, CA, US",
38128,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,10,32.776272,-96.796856,"Dallas, TX","Dallas, Dallas County, TX, US",
10221,Austin,TX,Austin-Round Rock,Travis County,11,30.271129,-97.743699,"Austin, TX","Austin, Travis County, TX, US",
33839,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,12,37.336191,-121.890583,"San Jose, CA","San José, Santa Clara County, CA, US",
25290,Jacksonville,FL,Jacksonville,Duval County,13,30.332184,-81.655651,"Jacksonville, FL","Jacksonville, Duval County, FL, US",
32149,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,14,39.768333,-86.15835,"Indianapolis, IN","Indianapolis, Marion County, IN, US",
20330,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,15,45.442354,-73.437309,"San Francisco, CA","9405 Boulevard Leduc, Brossard, Longueuil, QC, CA",
24043,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,16,35.227087,-80.843127,"Charlotte, NC","Charlotte, Mecklenburg County, NC, US",
18172,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,17,32.753177,-97.332746,"Fort Worth, TX","Fort Worth, Tarrant County, TX, US",
7481,Tucson,AZ,Tucson,Pima County,18,32.221892,-110.926235,"Tucson, AZ","Tucson, Pima County, AZ, US",
10920,Columbus,OH,Columbus,Franklin County,19,39.96226,-83.000706,"Columbus, OH","Columbus, Franklin County, OH, US",
12455,Louisville,KY,Louisville/Jefferson County,Jefferson County,20,38.254238,-85.759407,"Louisville, KY","Louisville, Jefferson County, KY, US",
13121,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,21,28.54211,-81.379039,"Orlando, FL","Orlando, Orange County, FL, US",
17933,El Paso,TX,El Paso,El Paso County,22,31.760037,-106.487287,"El Paso, TX","El Paso, El Paso County, TX, US",
11093,Denver,CO,Denver-Aurora-Lakewood,Denver County,23,39.739154,-104.984703,"Denver, CO","Denver, Denver County, CO, US",
16037,Seattle,WA,Seattle-Tacoma-Bellevue,King County,24,47.603832,-122.330062,"Seattle, WA","Seattle, King County, WA, US",
32811,Memphis,TN,Memphis,Shelby County,25,35.149022,-90.051628,"Memphis, TN","Memphis, Shelby County, TN, US",
44269,Boston,MA,Boston-Cambridge-Newton,Suffolk County,26,42.360253,-71.058291,"Boston, MA","Boston, Suffolk County, MA, US",
41568,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,27,38.894955,-77.036646,"Washington, DC","Washington, District of Columbia, US",
13373,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,28,45.520247,-122.674195,"Portland, OR","Portland, Multnomah County, OR, US",
6118,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,29,36.16223,-86.774353,"Nashville, TN","Nashville, Davidson County, TN, US",
20288,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,30,38.581572,-121.4944,"Sacramento, CA","Sacramento, Sacramento County, CA, US",
3523,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,31,39.290882,-76.610759,"Baltimore, MD","Baltimore, MD, US",
5976,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,32,43.034993,-87.922497,"Milwaukee, WI","Milwaukee, Milwaukee County, WI, US",
18203,Fresno,CA,Fresno,Fresno County,33,36.739442,-119.784831,"Fresno, CA","Fresno, Fresno County, CA, US",
